Number of unique words above count threshold=1377
Tokenized.  #Tokens After Pruning=3234
      log2 p(corpus|phi,theta)=-28636.479870776264     token cross-entropy rate=8.854817523431127
Epoch= 38   elapsed time=:00
      log2 p(corpus|phi,theta)=-28573.87145670227     token cross-entropy rate=8.835458088034096
Epoch= 39   elapsed time=:00
      log2 p(corpus|phi,theta)=-28499.98236120861     token cross-entropy rate=8.812610501301364
Epoch= 40   elapsed time=:00
      log2 p(corpus|phi,theta)=-28487.846157939974     token cross-entropy rate=8.808857810123678
Epoch= 41   elapsed time=:00
      log2 p(corpus|phi,theta)=-28493.774723601033     token cross-entropy rate=8.810691009153071
Epoch= 42   elapsed time=:00
      log2 p(corpus|phi,theta)=-28467.674119994484     token cross-entropy rate=8.802620321581474
Epoch= 43   elapsed time=:00
      log2 p(corpus|phi,theta)=-28487.0956357859     token cross-entropy rate=8.80862573771982
Epoch= 44   elapsed time=:00
      log2 p(corpus|phi,theta)=-28504.45893445181     token cross-entropy rate=8.813994723083429
Epoch= 45   elapsed time=:00
      log2 p(corpus|phi,theta)=-28427.922363334994     token cross-entropy rate=8.790328498248297
Epoch= 46   elapsed time=:00
      log2 p(corpus|phi,theta)=-28512.172105286143     token cross-entropy rate=8.816379748078585
Epoch= 47   elapsed time=:00
      log2 p(corpus|phi,theta)=-28478.158626400866     token cross-entropy rate=8.805862283982952
Epoch= 48   elapsed time=:00
      log2 p(corpus|phi,theta)=-28391.765945833176     token cross-entropy rate=8.779148406256393
Epoch= 49   elapsed time=:00
      log2 p(corpus|phi,theta)=-28494.093086029596     token cross-entropy rate=8.81078945146246
Epoch= 50   elapsed time=:00
      log2 p(corpus|phi,theta)=-28414.505586115993     token cross-entropy rate=8.786179834915274
Epoch= 51   elapsed time=:00
      log2 p(corpus|phi,theta)=-28358.438629076136     token cross-entropy rate=8.768843113505298
Epoch= 52   elapsed time=:00
      log2 p(corpus|phi,theta)=-28416.50138280337     token cross-entropy rate=8.786796964379521
Epoch= 53   elapsed time=:00
      log2 p(corpus|phi,theta)=-28415.166993073817     token cross-entropy rate=8.78638435159982
Epoch= 54   elapsed time=:00
      log2 p(corpus|phi,theta)=-28389.744008267415     token cross-entropy rate=8.778523193651026
Epoch= 55   elapsed time=:00
      log2 p(corpus|phi,theta)=-28381.807886297574     token cross-entropy rate=8.776069228910815
Epoch= 56   elapsed time=:00
      log2 p(corpus|phi,theta)=-28324.8266738864     token cross-entropy rate=8.758449806396538
Epoch= 57   elapsed time=:00
      log2 p(corpus|phi,theta)=-28365.91833257744     token cross-entropy rate=8.771155946993643
Epoch= 58   elapsed time=:00
      log2 p(corpus|phi,theta)=-28346.718976737047     token cross-entropy rate=8.76521922595456
Epoch= 59   elapsed time=:00
      log2 p(corpus|phi,theta)=-28315.771094773994     token cross-entropy rate=8.755649689169449
Epoch= 60   elapsed time=:00
      log2 p(corpus|phi,theta)=-28277.850020573744     token cross-entropy rate=8.74392393957135
Epoch= 61   elapsed time=:00
      log2 p(corpus|phi,theta)=-28351.470219838928     token cross-entropy rate=8.766688379665716
Epoch= 62   elapsed time=:00
      log2 p(corpus|phi,theta)=-28337.678609934017     token cross-entropy rate=8.762423812595552
Epoch= 63   elapsed time=:00
      log2 p(corpus|phi,theta)=-28343.553716454717     token cross-entropy rate=8.764240481278515
Epoch= 64   elapsed time=:00
      log2 p(corpus|phi,theta)=-28288.368954856047     token cross-entropy rate=8.747176547574535
Epoch= 65   elapsed time=:00
      log2 p(corpus|phi,theta)=-28271.065973690194     token cross-entropy rate=8.741826213262273
Epoch= 66   elapsed time=:00
      log2 p(corpus|phi,theta)=-28199.463332137988     token cross-entropy rate=8.719685631458871
Epoch= 67   elapsed time=:00
      log2 p(corpus|phi,theta)=-28192.930438798772     token cross-entropy rate=8.717665565491272
Epoch= 68   elapsed time=:00
      log2 p(corpus|phi,theta)=-28191.45067928339     token cross-entropy rate=8.71720800225213
Epoch= 69   elapsed time=:00
      log2 p(corpus|phi,theta)=-28138.692211778303     token cross-entropy rate=8.700894314093476
Epoch= 70   elapsed time=:00
      log2 p(corpus|phi,theta)=-28170.088205732143     token cross-entropy rate=8.710602413646303
Epoch= 71   elapsed time=:00
      log2 p(corpus|phi,theta)=-28225.85741463309     token cross-entropy rate=8.727847066986113
Epoch= 72   elapsed time=:00
      log2 p(corpus|phi,theta)=-28186.132285685082     token cross-entropy rate=8.715563477329958
Epoch= 73   elapsed time=:00
      log2 p(corpus|phi,theta)=-28141.56967392704     token cross-entropy rate=8.701784067386221
Epoch= 74   elapsed time=:00
      log2 p(corpus|phi,theta)=-28137.6992274502     token cross-entropy rate=8.700587268846691
Epoch= 75   elapsed time=:00
      log2 p(corpus|phi,theta)=-28153.329278018926     token cross-entropy rate=8.705420308602019
Epoch= 76   elapsed time=:00
      log2 p(corpus|phi,theta)=-28117.273063499295     token cross-entropy rate=8.694271200834661
Epoch= 77   elapsed time=:00
      log2 p(corpus|phi,theta)=-28111.243763412433     token cross-entropy rate=8.692406853250597
Epoch= 78   elapsed time=:00
      log2 p(corpus|phi,theta)=-28061.883604340568     token cross-entropy rate=8.677143971657566
Epoch= 79   elapsed time=:00
      log2 p(corpus|phi,theta)=-28080.887589382488     token cross-entropy rate=8.683020281194338
Epoch= 80   elapsed time=:00
      log2 p(corpus|phi,theta)=-28113.27992513059     token cross-entropy rate=8.693036464171488
Epoch= 81   elapsed time=:00
      log2 p(corpus|phi,theta)=-28083.93593085676     token cross-entropy rate=8.68396287286851
Epoch= 82   elapsed time=:00
      log2 p(corpus|phi,theta)=-28008.612111873692     token cross-entropy rate=8.660671648693164
Epoch= 83   elapsed time=:00
      log2 p(corpus|phi,theta)=-28026.203976654364     token cross-entropy rate=8.666111310035364
Epoch= 84   elapsed time=:00
      log2 p(corpus|phi,theta)=-27998.236641351345     token cross-entropy rate=8.657463401778399
Epoch= 85   elapsed time=:00
      log2 p(corpus|phi,theta)=-27986.32023529215     token cross-entropy rate=8.653778675105798
Epoch= 86   elapsed time=:00
      log2 p(corpus|phi,theta)=-28017.41147031271     token cross-entropy rate=8.663392538748518
Epoch= 87   elapsed time=:00
      log2 p(corpus|phi,theta)=-27986.637143840722     token cross-entropy rate=8.653876667854274
Epoch= 88   elapsed time=:00
      log2 p(corpus|phi,theta)=-27946.509728333753     token cross-entropy rate=8.641468685322744
Epoch= 89   elapsed time=:00
      log2 p(corpus|phi,theta)=-27908.532141240645     token cross-entropy rate=8.629725461113372
Epoch= 90   elapsed time=:00
      log2 p(corpus|phi,theta)=-27846.495827691382     token cross-entropy rate=8.610542927548355
Epoch= 91   elapsed time=:00
      log2 p(corpus|phi,theta)=-27871.466149275024     token cross-entropy rate=8.618264115422086
Epoch= 92   elapsed time=:00
      log2 p(corpus|phi,theta)=-27856.41099468456     token cross-entropy rate=8.613608841893804
Epoch= 93   elapsed time=:00
      log2 p(corpus|phi,theta)=-27875.895282648275     token cross-entropy rate=8.619633668103981
Epoch= 94   elapsed time=:00
      log2 p(corpus|phi,theta)=-27892.125702723555     token cross-entropy rate=8.624652350873085
Epoch= 95   elapsed time=:00
      log2 p(corpus|phi,theta)=-27870.980849037667     token cross-entropy rate=8.618114053505773
Epoch= 96   elapsed time=:00
      log2 p(corpus|phi,theta)=-27844.713312859112     token cross-entropy rate=8.609991747946541
Epoch= 97   elapsed time=:00
      log2 p(corpus|phi,theta)=-27832.260494749386     token cross-entropy rate=8.606141154839019
Epoch= 98   elapsed time=:00
      log2 p(corpus|phi,theta)=-27915.685854514515     token cross-entropy rate=8.631937493665589
Epoch= 99   elapsed time=:00
      log2 p(corpus|phi,theta)=-27879.672097600076     token cross-entropy rate=8.620801514409424
Epoch=100   elapsed time=:00
      log2 p(corpus|phi,theta)=-27918.934853086175     token cross-entropy rate=8.63294213144285
Epoch=101   elapsed time=:00
      log2 p(corpus|phi,theta)=-27881.093886149454     token cross-entropy rate=8.621241152179794
Epoch=102   elapsed time=:00
      log2 p(corpus|phi,theta)=-27936.786165863097     token cross-entropy rate=8.638462017892115
Epoch=103   elapsed time=:00
      log2 p(corpus|phi,theta)=-27916.533221628295     token cross-entropy rate=8.632199511944433
Epoch=104   elapsed time=:00
      log2 p(corpus|phi,theta)=-27902.031581305746     token cross-entropy rate=8.62771539310629
Epoch=105   elapsed time=:00
      log2 p(corpus|phi,theta)=-27881.379018715656     token cross-entropy rate=8.621329319330753
Epoch=106   elapsed time=:00
      log2 p(corpus|phi,theta)=-27857.254542783467     token cross-entropy rate=8.61386967927751
Epoch=107   elapsed time=:00
      log2 p(corpus|phi,theta)=-27955.5194078012     token cross-entropy rate=8.644254609709709
Epoch=108   elapsed time=:00
      log2 p(corpus|phi,theta)=-27909.26937950047     token cross-entropy rate=8.62995342594325
Epoch=109   elapsed time=:00
      log2 p(corpus|phi,theta)=-27936.7049058852     token cross-entropy rate=8.638436891120964
Epoch=110   elapsed time=:00
      log2 p(corpus|phi,theta)=-27863.805058087353     token cross-entropy rate=8.615895194213776
Epoch=111   elapsed time=:00
      log2 p(corpus|phi,theta)=-27895.29019746053     token cross-entropy rate=8.625630858831332
Epoch=112   elapsed time=:00
      log2 p(corpus|phi,theta)=-27907.200650824096     token cross-entropy rate=8.629313744843566
Epoch=113   elapsed time=:00
      log2 p(corpus|phi,theta)=-27899.177797026798     token cross-entropy rate=8.626832961356461
Epoch=114   elapsed time=:00
      log2 p(corpus|phi,theta)=-27867.76270666598     token cross-entropy rate=8.617118956915888
Epoch=115   elapsed time=:00
      log2 p(corpus|phi,theta)=-27835.472384611872     token cross-entropy rate=8.607134318061803
Epoch=116   elapsed time=:00
      log2 p(corpus|phi,theta)=-27845.636617326596     token cross-entropy rate=8.610277247163449
Epoch=117   elapsed time=:00
      log2 p(corpus|phi,theta)=-27909.018097438977     token cross-entropy rate=8.629875725862393
Epoch=118   elapsed time=:00
      log2 p(corpus|phi,theta)=-27939.984936993893     token cross-entropy rate=8.639451124611593
Epoch=119   elapsed time=:00
      log2 p(corpus|phi,theta)=-27787.812047988475     token cross-entropy rate=8.592397046378625
Epoch=120   elapsed time=:00
      log2 p(corpus|phi,theta)=-27798.060079617313     token cross-entropy rate=8.595565887327554
Epoch=121   elapsed time=:00
      log2 p(corpus|phi,theta)=-27830.46094493738     token cross-entropy rate=8.605584707772845
Epoch=122   elapsed time=:00
      log2 p(corpus|phi,theta)=-27764.04129187449     token cross-entropy rate=8.585046781655686
Epoch=123   elapsed time=:00
      log2 p(corpus|phi,theta)=-27763.04662384747     token cross-entropy rate=8.584739215784623
Epoch=124   elapsed time=:00
      log2 p(corpus|phi,theta)=-27756.300380326582     token cross-entropy rate=8.58265317882702
Epoch=125   elapsed time=:00
      log2 p(corpus|phi,theta)=-27778.242423326996     token cross-entropy rate=8.589437978765305
Epoch=126   elapsed time=:00
      log2 p(corpus|phi,theta)=-27715.569766308126     token cross-entropy rate=8.570058678512098
Epoch=127   elapsed time=:00
      log2 p(corpus|phi,theta)=-27743.076351817544     token cross-entropy rate=8.57856411620827
Epoch=128   elapsed time=:00
      log2 p(corpus|phi,theta)=-27693.14149770205     token cross-entropy rate=8.563123530520114
Epoch=129   elapsed time=:00
      log2 p(corpus|phi,theta)=-27757.739220836804     token cross-entropy rate=8.583098089312555
Epoch=130   elapsed time=:00
      log2 p(corpus|phi,theta)=-27754.991968146478     token cross-entropy rate=8.58224859868475
Epoch=131   elapsed time=:00
      log2 p(corpus|phi,theta)=-27735.5096167746     token cross-entropy rate=8.576224371297032
Epoch=132   elapsed time=:00
      log2 p(corpus|phi,theta)=-27734.271199034567     token cross-entropy rate=8.575841434457194
Epoch=133   elapsed time=:00
      log2 p(corpus|phi,theta)=-27702.128039872037     token cross-entropy rate=8.565902300517019
Epoch=134   elapsed time=:00
      log2 p(corpus|phi,theta)=-27723.21020796312     token cross-entropy rate=8.572421214583525
Epoch=135   elapsed time=:00
      log2 p(corpus|phi,theta)=-27696.430435138525     token cross-entropy rate=8.56414051797728
Epoch=136   elapsed time=:00
      log2 p(corpus|phi,theta)=-27673.844245790715     token cross-entropy rate=8.55715653858711
Epoch=137   elapsed time=:00
      log2 p(corpus|phi,theta)=-27686.423161906507     token cross-entropy rate=8.5610461230385
Epoch=138   elapsed time=:00
      log2 p(corpus|phi,theta)=-27631.40218824526     token cross-entropy rate=8.544032834955244
Epoch=139   elapsed time=:00
      log2 p(corpus|phi,theta)=-27683.19655985922     token cross-entropy rate=8.560048410593451
Epoch=140   elapsed time=:00
      log2 p(corpus|phi,theta)=-27789.453873918406     token cross-entropy rate=8.592904722918494
Epoch=141   elapsed time=:00
      log2 p(corpus|phi,theta)=-27733.82314764437     token cross-entropy rate=8.575702890428067
Epoch=142   elapsed time=:00
      log2 p(corpus|phi,theta)=-27781.297892105576     token cross-entropy rate=8.590382774305992
Epoch=143   elapsed time=:00
      log2 p(corpus|phi,theta)=-27686.033809229633     token cross-entropy rate=8.560925729508236
Epoch=144   elapsed time=:00
      log2 p(corpus|phi,theta)=-27770.810626121955     token cross-entropy rate=8.587139958602954
Epoch=145   elapsed time=:00
      log2 p(corpus|phi,theta)=-27739.291670550254     token cross-entropy rate=8.57739383752327
Epoch=146   elapsed time=:00
      log2 p(corpus|phi,theta)=-27859.790351726355     token cross-entropy rate=8.614653788412602
Epoch=147   elapsed time=:00
      log2 p(corpus|phi,theta)=-27802.357562044257     token cross-entropy rate=8.596894731615416
Epoch=148   elapsed time=:00
      log2 p(corpus|phi,theta)=-27831.52052718182     token cross-entropy rate=8.605912346067353
Epoch=149   elapsed time=:00
      log2 p(corpus|phi,theta)=-27744.201026913892     token cross-entropy rate=8.578911882162613
Epoch=150   elapsed time=:00
      log2 p(corpus|phi,theta)=-27783.809650618303     token cross-entropy rate=8.591159446697063
Epoch=151   elapsed time=:00
      log2 p(corpus|phi,theta)=-27780.244222442285     token cross-entropy rate=8.590056964267868
Epoch=152   elapsed time=:00
      log2 p(corpus|phi,theta)=-27755.22187029522     token cross-entropy rate=8.582319687784546
Epoch=153   elapsed time=:00
      log2 p(corpus|phi,theta)=-27753.97510763576     token cross-entropy rate=8.581934170573827
Epoch=154   elapsed time=:00
      log2 p(corpus|phi,theta)=-27742.865523235956     token cross-entropy rate=8.578498924933815
Epoch=155   elapsed time=:00
      log2 p(corpus|phi,theta)=-27733.251772655498     token cross-entropy rate=8.57552621294233
Epoch=156   elapsed time=:00
      log2 p(corpus|phi,theta)=-27786.691930191166     token cross-entropy rate=8.592050689607658
Epoch=157   elapsed time=:00
      log2 p(corpus|phi,theta)=-27660.91569819528     token cross-entropy rate=8.55315884297937
Epoch=158   elapsed time=:00
      log2 p(corpus|phi,theta)=-27652.43846107664     token cross-entropy rate=8.550537557537613
Epoch=159   elapsed time=:00
      log2 p(corpus|phi,theta)=-27716.06261158122     token cross-entropy rate=8.57021107346358
Epoch=160   elapsed time=:00
      log2 p(corpus|phi,theta)=-27681.412918728678     token cross-entropy rate=8.559496882723773
Epoch=161   elapsed time=:00
      log2 p(corpus|phi,theta)=-27724.092518500373     token cross-entropy rate=8.572694037878904
Epoch=162   elapsed time=:00
      log2 p(corpus|phi,theta)=-27773.58852742295     token cross-entropy rate=8.587998926228494
Epoch=163   elapsed time=:00
      log2 p(corpus|phi,theta)=-27684.593963896667     token cross-entropy rate=8.560480508316841
Epoch=164   elapsed time=:00
      log2 p(corpus|phi,theta)=-27682.327586005107     token cross-entropy rate=8.559779711195148
Epoch=165   elapsed time=:00
      log2 p(corpus|phi,theta)=-27693.940625389812     token cross-entropy rate=8.563370632464382
Epoch=166   elapsed time=:00
      log2 p(corpus|phi,theta)=-27633.303323140626     token cross-entropy rate=8.54462069361182
Epoch=167   elapsed time=:00
      log2 p(corpus|phi,theta)=-27709.291851321148     token cross-entropy rate=8.568117455572402
Epoch=168   elapsed time=:00
      log2 p(corpus|phi,theta)=-27755.41500844259     token cross-entropy rate=8.58237940891855
Epoch=169   elapsed time=:00
      log2 p(corpus|phi,theta)=-27709.137627485245     token cross-entropy rate=8.568069767311455
Epoch=170   elapsed time=:00
      log2 p(corpus|phi,theta)=-27740.251437294253     token cross-entropy rate=8.577690611408242
Epoch=171   elapsed time=:00
      log2 p(corpus|phi,theta)=-27779.96529658122     token cross-entropy rate=8.589970716320723
Epoch=172   elapsed time=:00
      log2 p(corpus|phi,theta)=-27780.493513474474     token cross-entropy rate=8.590134048693406
Epoch=173   elapsed time=:00
      log2 p(corpus|phi,theta)=-27807.641719006668     token cross-entropy rate=8.598528670070088
Epoch=174   elapsed time=:00
      log2 p(corpus|phi,theta)=-27816.527309252284     token cross-entropy rate=8.60127622425859
Epoch=175   elapsed time=:00
      log2 p(corpus|phi,theta)=-27832.770291277913     token cross-entropy rate=8.606298791366083
Epoch=176   elapsed time=:00
      log2 p(corpus|phi,theta)=-27914.729751421833     token cross-entropy rate=8.631641852635076
Epoch=177   elapsed time=:00
      log2 p(corpus|phi,theta)=-27807.695533163223     token cross-entropy rate=8.59854531019271
Epoch=178   elapsed time=:00
      log2 p(corpus|phi,theta)=-27841.698045902303     token cross-entropy rate=8.609059383395888
Epoch=179   elapsed time=:00
      log2 p(corpus|phi,theta)=-27849.593371481915     token cross-entropy rate=8.61150073329682
Epoch=180   elapsed time=:00
      log2 p(corpus|phi,theta)=-27784.51567361148     token cross-entropy rate=8.591377759310909
Epoch=181   elapsed time=:00
      log2 p(corpus|phi,theta)=-27839.45869871849     token cross-entropy rate=8.60836694456354
Epoch=182   elapsed time=:00
      log2 p(corpus|phi,theta)=-27780.993481985282     token cross-entropy rate=8.590288646253953
Epoch=183   elapsed time=:00
      log2 p(corpus|phi,theta)=-27752.815288794576     token cross-entropy rate=8.58157553766066
Epoch=184   elapsed time=:00
      log2 p(corpus|phi,theta)=-27732.242262132913     token cross-entropy rate=8.575214057555014
Epoch=185   elapsed time=:00
      log2 p(corpus|phi,theta)=-27802.742453540108     token cross-entropy rate=8.597013745683398
Epoch=186   elapsed time=:00
      log2 p(corpus|phi,theta)=-27809.0908195535     token cross-entropy rate=8.598976753108689
Epoch=187   elapsed time=:00
      log2 p(corpus|phi,theta)=-27790.52905639849     token cross-entropy rate=8.593237185033546
Epoch=188   elapsed time=:00
      log2 p(corpus|phi,theta)=-27845.23997663011     token cross-entropy rate=8.610154600071153
Epoch=189   elapsed time=:00
      log2 p(corpus|phi,theta)=-27794.719455794904     token cross-entropy rate=8.594532917685498
Epoch=190   elapsed time=:00
      log2 p(corpus|phi,theta)=-27807.78439503053     token cross-entropy rate=8.598572787579013
Epoch=191   elapsed time=:00
      log2 p(corpus|phi,theta)=-27775.021868535445     token cross-entropy rate=8.588442136219989
Epoch=192   elapsed time=:00
      log2 p(corpus|phi,theta)=-27772.506842537372     token cross-entropy rate=8.58766445347476
Epoch=193   elapsed time=:00
      log2 p(corpus|phi,theta)=-27767.388059978268     token cross-entropy rate=8.586081651199217
Epoch=194   elapsed time=:00
      log2 p(corpus|phi,theta)=-27749.13851271597     token cross-entropy rate=8.580438624834871
Epoch=195   elapsed time=:00
      log2 p(corpus|phi,theta)=-27728.77950346706     token cross-entropy rate=8.574143322036814
Epoch=196   elapsed time=:00
      log2 p(corpus|phi,theta)=-27754.895685747804     token cross-entropy rate=8.582218826761844
Epoch=197   elapsed time=:00
      log2 p(corpus|phi,theta)=-27760.754200998166     token cross-entropy rate=8.584030365181869
Epoch=198   elapsed time=:00
      log2 p(corpus|phi,theta)=-27718.9575512686     token cross-entropy rate=8.571106231066357
Epoch=199   elapsed time=:00
      log2 p(corpus|phi,theta)=-27698.98227306199     token cross-entropy rate=8.564929583507109
Epoch=200   elapsed time=:00
      log2 p(corpus|phi,theta)=-27686.42501510987     token cross-entropy rate=8.561046696076026
Epoch=201   elapsed time=:00
      log2 p(corpus|phi,theta)=-27721.521673135754     token cross-entropy rate=8.571899094970858
Epoch=202   elapsed time=:00
      log2 p(corpus|phi,theta)=-27693.896944476648     token cross-entropy rate=8.563357125688512
Epoch=203   elapsed time=:00
      log2 p(corpus|phi,theta)=-27779.087331890125     token cross-entropy rate=8.589699236824405
Epoch=204   elapsed time=:00
      log2 p(corpus|phi,theta)=-27766.004671627088     token cross-entropy rate=8.585653887330578
Epoch=205   elapsed time=:00
      log2 p(corpus|phi,theta)=-27698.755903410423     token cross-entropy rate=8.564859586706996
Epoch=206   elapsed time=:00
      log2 p(corpus|phi,theta)=-27620.427590731175     token cross-entropy rate=8.54063932923042
Epoch=207   elapsed time=:00
      log2 p(corpus|phi,theta)=-27660.455457290078     token cross-entropy rate=8.553016529774297
Epoch=208   elapsed time=:00
      log2 p(corpus|phi,theta)=-27647.50799361385     token cross-entropy rate=8.549012985038296
Epoch=209   elapsed time=:00
      log2 p(corpus|phi,theta)=-27663.00534569515     token cross-entropy rate=8.553804992484586
Epoch=210   elapsed time=:00
      log2 p(corpus|phi,theta)=-27775.173913870174     token cross-entropy rate=8.588489150856578
Epoch=211   elapsed time=:00
      log2 p(corpus|phi,theta)=-27738.05670326697     token cross-entropy rate=8.57701196761502
Epoch=212   elapsed time=:00
      log2 p(corpus|phi,theta)=-27767.94095245122     token cross-entropy rate=8.58625261362128
Epoch=213   elapsed time=:00
      log2 p(corpus|phi,theta)=-27762.52151497226     token cross-entropy rate=8.584576844456482
Epoch=214   elapsed time=:00
      log2 p(corpus|phi,theta)=-27763.52403114615     token cross-entropy rate=8.5848868370891
Epoch=215   elapsed time=:00
      log2 p(corpus|phi,theta)=-27729.50007341133     token cross-entropy rate=8.57436613278025
Epoch=216   elapsed time=:00
      log2 p(corpus|phi,theta)=-27760.54285386099     token cross-entropy rate=8.583965013562457
Epoch=217   elapsed time=:00
      log2 p(corpus|phi,theta)=-27795.896438451866     token cross-entropy rate=8.59489685790101
Epoch=218   elapsed time=:00
      log2 p(corpus|phi,theta)=-27734.78373186253     token cross-entropy rate=8.575999917087982
Epoch=219   elapsed time=:00
      log2 p(corpus|phi,theta)=-27761.071396003026     token cross-entropy rate=8.58412844650681
Epoch=220   elapsed time=:00
      log2 p(corpus|phi,theta)=-27774.17029387514     token cross-entropy rate=8.588178816906352
Epoch=221   elapsed time=:00
      log2 p(corpus|phi,theta)=-27679.643555217557     token cross-entropy rate=8.558949769702398
Epoch=222   elapsed time=:00
      log2 p(corpus|phi,theta)=-27668.62025896538     token cross-entropy rate=8.555541205617
Epoch=223   elapsed time=:00
      log2 p(corpus|phi,theta)=-27728.853992891924     token cross-entropy rate=8.574166355254151
Epoch=224   elapsed time=:00
      log2 p(corpus|phi,theta)=-27698.22430868791     token cross-entropy rate=8.564695209860208
Epoch=225   elapsed time=:00
      log2 p(corpus|phi,theta)=-27695.62097772248     token cross-entropy rate=8.563890221930265
Epoch=226   elapsed time=:00
      log2 p(corpus|phi,theta)=-27691.606959721572     token cross-entropy rate=8.562649028980077
Epoch=227   elapsed time=:00
      log2 p(corpus|phi,theta)=-27686.022767285445     token cross-entropy rate=8.560922315177937
Epoch=228   elapsed time=:00
      log2 p(corpus|phi,theta)=-27755.541526643596     token cross-entropy rate=8.582418530192825
Epoch=229   elapsed time=:00
      log2 p(corpus|phi,theta)=-27722.91499572871     token cross-entropy rate=8.572329930652044
Epoch=230   elapsed time=:00
